"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj"
"Mylk";0,000327196746482472;-0,702078703123249;0,478;0,383;1
"Ly6a";0,000535662980817503;-0,457351579981214;0,803;0,787;1
"Ccdc85b";0,000753248348868562;-0,268325880240823;0,338;0,372;1
"Tm4sf1";0,00101737103050449;-0,441818928243534;0,309;0,244;1
"Cryab";0,00158965856812487;-0,405271226884245;0,38;0,406;1
"Timp3";0,00164532500213871;-0,41612117228871;0,727;0,741;1
"Rgcc";0,00742416114377694;-0,521514529771398;0,158;0,187;1
"Prol1";0,00757804351222952;-0,690197173351859;0,123;0,152;1
"Ngf";0,0107848392261847;-0,337207216052407;0,104;0,128;1
"Atp1b1";0,0127322001942518;-0,889930803976076;0,744;0,739;1
"Krt6a";0,0168611689427996;-0,438627746256929;0,092;0,115;1
"Oat";0,0238500797453554;-0,262441900476998;0,923;0,9;1
"Tacstd2";0,0295747175860842;-0,49067725752864;0,621;0,54;1
"Sparc";0,0403313340435903;-0,648492037447078;0,859;0,841;1
"Lgals3";0,0462035367613765;-0,529477774419008;0,271;0,293;1
"Tubb5";0,0618470863816905;-0,299125846581216;0,851;0,871;1
"Sat1";0,0745843555543202;-0,404263771281128;0,771;0,751;1
"Dcn";0,0821253144792631;-0,314419633208739;0,982;0,953;1
"Wfdc2";0,0971178381872815;-0,261168620621827;0,936;0,911;1
"Ly6c1";0,126317375287371;-0,812909211441934;0,238;0,25;1
"Iigp1";0,163949319900711;-0,372202334064499;0,11;0,122;1
"Fst";0,215109562457256;-0,501405248189095;0,221;0,193;1
"Ltbp4";0,266229476191363;-0,263007661000435;0,395;0,382;1
"Lhfp";0,308767372689638;-0,262625381085407;0,344;0,305;1
"Myl6";0,332115543376898;-0,316048877299988;1;0,999;1
"Hspb1";0,350205671557487;-0,316941448547507;0,95;0,954;1
"Mgp";0,417455712293166;-0,442387680354758;0,346;0,336;1
"Rbpms";0,512470685267402;-0,287866842431391;0,817;0,797;1
"Slc12a2";0,533233332026066;-0,273609424723818;0,218;0,216;1
"Lgals1";0,782217220906756;-0,454683649263348;0,351;0,319;1
"Stmn1";0,864030045378712;-0,388291275279377;0,698;0,674;1
"Gm26917";0,889228913331166;-0,810122336492381;0,403;0,388;1
